poach	0.6468284914009272
valatie	0.8317902249971614
lin	0.569560155943097
manuel	0.5754706439556195
rosedale	0.7265825003306472
remittance	0.6313657594694757
adesua	0.8666247110502184
etomi	0.8869216642964824
batch	0.48029195477947506
richfield	0.70182192424404
chipotle	0.5760141087463598
appleton	0.6284007617630885
nci	0.6395264817921702
designated	0.39758044337740545
psychometrists	0.8352362510758123
intrinsic	0.5071557655235921
hiatt	0.7701203313084115
swahili	0.5773005100235856
reticulocyte	0.6895500048496571
cdd	0.6837048805416208
dendrites	0.5619740306164184
indianism	0.8726993965518977
keyboards	0.5459292411367526
corps	0.4460861110491205
forstrep	1.0194568605448342
antistreptolysin	0.8093935444654774
borden	0.6490782293144349
interns	0.601193207350756
pattaya	0.7240579740165223
fqhb	1.0194568605448342
ihc	0.7153927114599922
peloponnese	0.6698780801885915
anode	0.5673519298147203
turkeys	0.5571048947743105
morrisonville	0.814298730057862
nxai	0.8726993965518977
baines	0.7009547549925098
baobabs	0.8117989603790419
conventions	0.5131975210546136
regis	0.6254357640567013
cory	0.6036713752816011
atb	0.7701203313084115
castaic	0.7595711102094428
stocked	0.5613928476520923
adonis	0.6774512451138966
intellect	0.5828575152116403
pinworm	0.6441235894494884
extermination	0.6243908889052112
yokuts	0.7985648667975812
intracutaneous	0.879414649825263
diphtheria	0.5497483074599857
fjord	0.6574256245753747
merengue	0.7122316029626047
osakis	0.8005884004615059
seaweeds	0.637425994011612
validity	0.5000157889615542
andes	0.5367505992328692
outselling	0.7928533501234546
mercedes	0.5198223045373591
terminate	0.5232529858315831
popeye	0.6528111394038832
cartoons	0.5652176559000472
travelers	0.4559755761955328
optochin	0.8427432655470318
restricted	0.44447976139333883
stephenville	0.7228322447636688
kart	0.6403531594875359
eastwood	0.580537177341837
restrictive	0.5411572843930349
covenants	0.6247807124861139
newfoundland	0.5497483074599857
spearmint	0.6462782495075485
fold	0.44783131410051835
towels	0.48419054220180113
socratic	0.6587443465860044
nenana	0.7505224997716132
bb	0.540598193467732
quail	0.5717341334731868
bartlesville	0.7393724391056917
tamela	0.814298730057862
slinger	0.7495920313225172
volcanism	0.6251729349964555
departments	0.42552909109592657
cleft	0.5460428187553862
steiner	0.6712143127105415
chordata	0.6054748957304497
dwayne	0.5939668801513842
encode	0.5890944476149955
henning	0.7272295714395963
pacifism	0.7319529139505988
whataburger	0.7187188203691381
dismiss	0.5661458658506477
undetected	0.6203746971104538
atm	0.4908436070484012
deciduous	0.49734847251175246
mesoamerica	0.6249111853193742
stratify	0.7495920313225172
moneypass	0.7827687917638981
dim	0.5402512358510538
runcie	0.8352362510758123
tekoa	0.7966036056904328
auditor	0.4948052702492696
zamora	0.7543864680481306
duoneb	0.7640456458067324
witchcraft	0.591291150777482
horrid	0.6853690992875837
xlt	0.6951940403562411
eox	0.8954324153669406
thx	0.6762709158856075
avastin	0.6824041015811966
esbl	0.7285437614377955
displays	0.4303021714462813
frequentative	0.7628972191185888
parens	0.7797331724915152
patriae	0.7843425990529964
stipula	0.8666247110502184
sierra	0.4971370176643595
surround	0.4892072447657376
horns	0.5311721019909703
floral	0.5241335887340831
echidnas	0.7292111597536753
vestige	0.7022599737813494
edematous	0.7198672470572818
revised	0.4595020928371767
occlusion	0.5721893922430334
temperate	0.4647305291616469
bondplex	0.9494357551850486
rentier	0.8559773591284925
mistaken	0.5058113330779499
ayers	0.6464611361661486
amaretto	0.7077657798192677
allay	0.7234421628801406
hypoesthesia	0.8388792972705145
knockdown	0.7153927114599922
taoism	0.6645530958599044
foucault	0.7013868648292613
infused	0.5412275168594145
cosmological	0.6881256783858453
iola	0.7768355845817769
walkways	0.6055712464015429
okauchee	0.8726993965518977
archive	0.4848399575463583
ici	0.7348179336650499
westerbork	0.789311552491411
tsca	0.7543864680481306
trinza	0.8352362510758123
cladogram	0.7393724391056917
claw	0.5550644602511033
manure	0.5390855107622639
botanokinesis	1.0194568605448342
etps	0.8093935444654774
inchoate	0.7477708800910712
somers	0.6683107235808196
transferable	0.5791207644559829
toponymy	0.814298730057862
setbacks	0.6395264817921702
kerasilk	0.8954324153669406
fond	0.5521212936655976
lac	0.5789300332708832
rosary	0.6591900543938896
warping	0.6430729729664516
beating	0.4836330187825689
nito	0.8352362510758123
jointer	0.748674951374004
planer	0.708731494609355
participatory	0.6607750444107628
drama	0.4116175940223702
backer	0.6415288231178149
geese	0.5670877936853784
watery	0.474400480538654
sipp	0.7477708800910712
morton	0.5742792829736395
keter	0.8070756178680394
luann	0.7355547737420646
housewives	0.5636500920313184
coatings	0.528671178187499
senescence	0.6928761137588031
palet	0.905257356435598
orthodontia	0.7333693268364528
sporozoites	0.7910578523263618
zoos	0.5806675167671992
eob	0.6877745152011482
hris	0.6662791266672428
watcher	0.6413595376084937
dysphemism	0.8224463123007678
impacts	0.47315669368114943
rq	0.7058771688474107
biodiversity	0.5474992659887237
nuc	0.6992550287488095
leakage	0.5287289100363649
adobo	0.6756888483078312
azimuthal	0.7910578523263618
nabisco	0.6895500048496571
bicultural	0.789311552491411
boycotts	0.6980093352180198
pseudopodium	0.7812329112577043
epix	0.7285437614377955
adapted	0.4481649470651397
wayer	1.0194568605448342
protons	0.4727714354969348
synthase	0.6100650696239729
ceftriaxone	0.6430729729664516
bcaba	0.789311552491411
rabelaisian	0.8468566899415625
vawd	0.8559773591284925
softeners	0.6060551967660956
doxa	0.789311552491411
nazis	0.558425658539396
witness	0.4811075251756773
zoetis	0.7859562537687069
pfizer	0.5953480830427196
convergence	0.5605308906966714
tins	0.6282629542352605
fox	0.42258931758762125
tolstoy	0.6652871073135174
isaiah	0.5854762255517816
mcitp	0.7727221601872462
pane	0.48730956349683974
pumpkin	0.5003664437273175
prostration	0.7253077387016548
idiosyncrasy	0.7640456458067324
duracell	0.7022599737813494
schtick	0.8196131366823027
caulking	0.6367933738622056
deprioritize	0.9311000630459331
milly	0.7355547737420646
corral	0.6195288994898714
pyelectasis	0.828520997802447
cus	0.6728556726893661
opine	0.7584998924426612
export	0.4512318159426034
logix	0.85125401661749
ukip	0.7417778550192563
hydration	0.5282111963494807
acecqa	0.8427432655470318
midlatitude	0.789311552491411
cyclones	0.5735166715392893
mensch	0.737817826503319
inaccessibility	0.7617691196373757
hydra	0.6207406461930522
circumference	0.5029343532785807
elixer	0.879414649825263
llm	0.7187188203691381
stained	0.5118094685417273
neutropenic	0.7210367469665762
auschwitz	0.6167113818881392
recidivism	0.708731494609355
ismay	0.7754347379328521
katerina	0.7434334274982601
diathesis	0.7495920313225172
arians	0.7812329112577043
reshape	0.6254357640567013
bre	0.649846141697496
onychophoran	0.9311000630459331
ender	0.6320925171361569
mainstem	0.7617691196373757
sweetest	0.6200108371871861
kmz	0.7564100017120553
statistical	0.4147270519069709
liquor	0.48687378607201465
nelson	0.4926869367102456
mandela	0.5947757229454785
1915	0.5064189254465774
capte	0.7272295714395963
counterpane	0.8317902249971614
aport	0.905257356435598
herniated	0.5295426952778088
varus	0.6928761137588031
knot	0.4910671301720517
apposite	0.8388792972705145
aih	0.7827687917638981
springsteen	0.6313657594694757
awaiting	0.552413756779576
simplest	0.45058448541274093
malty	0.7181522748006418
spx	0.7049534431602135
sensed	0.6350853653812394
frenchie	0.7401642003035458
plath	0.737817826503319
kiriakou	0.8468566899415625
repp	0.7859562537687069
anthropophagy	0.8388792972705145
bieber	0.5753505007404208
transamination	0.7477708800910712
assassins	0.6520068895302196
creed	0.5716774540948047
benson	0.5799539260819183
waveland	0.7859562537687069
torturous	0.7434334274982601
digoxin	0.601193207350756
eaton	0.598894574217001
trivialize	0.8388792972705145
noose	0.6833771885252208
qantas	0.6267664169135199
muppet	0.660090930972088
login	0.44472665077326556
compressed	0.47453607589483354
atan	0.7676205616295912
stillbirth	0.6479434345281271
hippos	0.633124104274091
ventilations	0.7797331724915152
furnier	0.7928533501234546
ind	0.5120313133768749
inder	0.7553902046473694
rai	0.6292339233890238
rebus	0.7553902046473694
recalcitrant	0.7285437614377955
911	0.5037682754571287
suicidal	0.5649622008214392
fixative	0.697192196374284
extinct	0.49433214856716134
nominal	0.4920503064165856
bana	0.7278832792910714
adidas	0.5825880181640692
rises	0.42725680422553414
sriracha	0.6888338629694243
unworthiness	0.8070756178680394
ultimobranchial	0.8093935444654774
macroprudential	0.8468566899415625
pma	0.6888338629694243
shard	0.6530137976248334
telos	0.7228322447636688
siddur	0.825411310007155
haart	0.7442776246980765
rotational	0.545740393719214
arrowroot	0.6565613949708614
ipbc	0.879414649825263
freesia	0.7564100017120553
allocate	0.5626588441078892
molest	0.7876118262477108
burial	0.5009240672036251
periodicals	0.6120619075987994
neuro	0.6018265009890412
specialists	0.4475398011486218
rejig	0.879414649825263
exaction	0.7966036056904328
thermae	0.8196131366823027
flippers	0.6423820615201132
rhoticity	0.8666247110502184
huckabee	0.6780497091991057
arenas	0.602282737416698
disappear	0.4902724071973533
sublimity	0.789311552491411
omniscient	0.6528111394038832
ajivas	0.9494357551850486
adjourning	0.7843425990529964
fundal	0.7210367469665762
appaloosa	0.7192904471316253
metastatic	0.5494677966660871
chipset	0.6372672493298225
coalescence	0.7164822415259343
correction	0.4856868624456105
transfusion	0.5337751811950945
agora	0.7068144792219913
crabapple	0.6895500048496571
dithering	0.789311552491411
caterers	0.6704092162355617
pele	0.6786538460142183
catapult	0.645191814847585
mandeville	0.71020806929868
acetylene	0.6306471954121551
ministry	0.4882972664649587
porto	0.6315104495583805
starks	0.7333693268364528
morse	0.5965921555290267
expander	0.6742565193382909
guardrail	0.7143214936932107
withstand	0.502857330964929
vea	0.7966036056904328
iodoform	0.7477708800910712
papules	0.6143442573285594
atol	0.7966036056904328
plaquemine	0.7966036056904328
windradyne	0.905257356435598
pleats	0.6626360804725407
rosacea	0.5647077655262983
kenner	0.6748255941616057
iacssp	0.9494357551850486
allspice	0.6262308174861111
almere	0.8388792972705145
carencro	0.828520997802447
sonora	0.6172881818137955
otoacoustic	0.8169005589366968
plasticity	0.647012966079031
youthcan	0.8666247110502184
tare	0.6607750444107628
commentator	0.5825880181640692
jeffrey	0.5280109934935828
dahmer	0.7000992259486258
walden	0.6155732095571557
counterterrorism	0.7077657798192677
gilgamesh	0.6751120483821748
patrilineage	0.8869216642964824
hermleigh	0.8610789576861474
jiffy	0.6246505061961103
lubes	0.7564100017120553
hematuria	0.5764400308063631
asymptomatic	0.5296598031780777
microscopic	0.4711361790332493
colleyville	0.7460003229934906
jacobean	0.7553902046473694
tellurite	0.8666247110502184
reggio	0.7035924813416206
emilia	0.6185758206944311
burnet	0.6704092162355617
pgh	0.8169005589366968
peta	0.6488876881955726
eggcorn	0.8352362510758123
ennis	0.6546586878014925
ecocultural	0.8954324153669406
promyelocytic	0.7664065066980068
imitator	0.7451331537419604
braying	0.7966036056904328
prosthodontist	0.7234421628801406
dnn	0.825411310007155
boerne	0.7022599737813494
barometer	0.6020086038466071
programmer	0.5526234837104748
riposte	0.7928533501234546
ignostic	0.9752784617953837
narrated	0.6190505786198612
trackdown	0.879414649825263
neuroplasticity	0.7234421628801406
aynsley	0.8388792972705145
ryobi	0.6940245404469466
outlined	0.48715895861393277
mclaren	0.6514102927549584
doldrums	0.6895500048496571
spect	0.6805013944118276
voldemort	0.6350853653812394
ivda	0.879414649825263
osprey	0.6614665805632461
waveform	0.599242859000554
sundowning	0.757446381567726
extrapyramidal	0.6731333897160838
coherently	0.7727221601872462
globally	0.4928676548425831
miesville	0.8666247110502184
angus	0.5725904287998919
prevalent	0.47347143978641165
agentic	0.8468566899415625
gvwr	0.6190505786198612
thrown	0.4869487078589307
perjurious	0.9494357551850486
iis	0.581985784170434
nab	0.6690895840688248
coaxial	0.5908304069147271
biomet	0.8026782911921119
abacot	0.905257356435598
telangana	0.6814456480792731
achieved	0.4235856852617961
haptic	0.7348179336650499
kadcyla	0.8352362510758123
antimalware	0.7319529139505988
executable	0.5536825967614523
noni	0.7122316029626047
zazzle	0.6720297092063927
succinylcholine	0.7159351484089211
sneak	0.5552393189527963
battered	0.6095498206029458
herceptin	0.695588691504409
udo	0.7393724391056917
usmle	0.67926376413069
merchandise	0.48437747238391166
gorean	0.8954324153669406
userra	0.7385903930144475
gabriella	0.7027010548274606
greta	0.6652871073135174
pardoner	0.8196131366823027
scullery	0.814298730057862
immunotherapy	0.6201318931718979
ballast	0.6086327406544326
suitor	0.7143214936932107
sociotropy	0.9311000630459331
hypoglycorrhachia	0.8869216642964824
surveying	0.5781100640810706
haddon	0.7127476864041125
rsi	0.6496532944799003
eharmony	0.7216296438633473
awi	0.7797331724915152
pyramid	0.4842767495505483
unselfish	0.7148548520926208
macabre	0.6765639552836122
trypanosoma	0.6616987700979601
ipf	0.7022599737813494
spazzing	0.8869216642964824
djokovic	0.6614665805632461
buttonhole	0.7312563391834015
nominees	0.583878401267942
praline	0.7401642003035458
hockney	0.7714079701890469
mach	0.587987252022717
imax	0.6202531795201828
guardsman	0.7533982938850063
malintent	0.8954324153669406
dehp	0.7495920313225172
mfwd	0.8610789576861474
elway	0.691376374992614
jammer	0.7326571858323263
lammy	0.8610789576861474
ro	0.5392896837829618
topps	0.6583017339961946
hagman	0.7370545125082537
eretz	0.8048390390248354
earring	0.6479434345281271
jibes	0.8093935444654774
frazer	0.7122316029626047
submandibular	0.6285388678990108
uncontrollable	0.5661978315745132
dimaggio	0.680189726520412
menstruation	0.5112582113707199
maskirovka	0.8726993965518977
ers	0.5940473040822953
foggy	0.6077286693714998
rsrp	0.8196131366823027
herbicide	0.5625605619653763
elizabeth	0.43392962669777935
oculus	0.6229815942535185
seasick	0.8005884004615059
retching	0.7035924813416206
benjamin	0.48150549024232375
executed	0.48025144892695815
concubine	0.7192904471316253
vultures	0.6428995416845003
broaching	0.7827687917638981
infield	0.6576435254945894
shifts	0.48796125057780587
tween	0.6295140818919361
